,Year,country_name,media_anual
0,1901,Algeria,16.86503303872054
1,1901,Angola,24.049999999999997
2,1901,Argentina,15.541458333333333
3,1901,Armenia,2.155
4,1901,Australia,17.759997682178934
5,1901,Austria,5.588490990990991
6,1901,Azerbaijan,13.946666666666667
7,1901,"Bahamas, The",
8,1901,Bangladesh,25.536944444444444
9,1901,Belarus,7.2725
10,1901,Belgium,9.404166666666667
11,1901,Belize,25.125833333333333
12,1901,Bermuda [United Kingdom],19.21166666666667
13,1901,Bolivia,11.063333333333333
14,1901,Bosnia and Herzegovina,6.994027777777778
15,1901,Brazil,22.40154761904762
16,1901,Burma,26.325416666666666
17,1901,Cambodia,26.671666666666667
18,1901,Cameroon,25.56666666666667
19,1901,Canada,4.160781663078454
20,1901,Chile,12.69880303030303
21,1901,China,16.668194444444445
22,1901,Cook Islands [New Zealand],23.639000000000003
23,1901,Croatia,12.786333333333333
24,1901,Cuba,23.86541666666667
25,1901,Cyprus,20.46177813852814
26,1901,Czech Republic,8.685416666666667
27,1901,Denmark,7.527847222222223
28,1901,Ecuador,13.171666666666669
29,1901,Egypt,21.404583333333335
30,1901,Eritrea,29.505555555555556
31,1901,Estonia,4.712916666666667
32,1901,Ethiopia,12.51
33,1901,Falkland Islands (Islas Malvinas) [United Kingdom],6.926666666666666
34,1901,Fiji,24.956666666666667
35,1901,Finland,2.2729166666666663
36,1901,France,11.6075
37,1901,French Guiana [France],26.497500000000002
38,1901,French Polynesia,25.335833333333337
39,1901,Gabon,24.201428571428572
40,1901,Georgia,13.2375
41,1901,Germany,7.341445424393186
42,1901,Ghana,27.148611111111112
43,1901,Gibraltar [United Kingdom],17.138333333333332
44,1901,Greece,16.416388888888893
45,1901,Greenland [Denmark],-3.616117424242424
46,1901,Grenada,26.639166666666668
47,1901,Guadeloupe [France],
48,1901,Guatemala,19.232708333333335
49,1901,Guyana,25.77333333333333
50,1901,Haiti,27.185000000000002
51,1901,Hungary,9.80425925925926
52,1901,Iceland,4.199833333333333
53,1901,India,24.11452288845906
54,1901,Indonesia,26.263333333333325
55,1901,Iran,25.61125
56,1901,Iraq,23.991666666666664
57,1901,Ireland,8.795833333333333
58,1901,Israel,17.45375
59,1901,Italy,11.125576923076924
60,1901,Japan,13.42720029239766
61,1901,Jersey,10.255
62,1901,Kazakhstan,5.259285714285714
63,1901,Kenya,
64,1901,Kiribati,29.749999999999996
65,1901,Kyrgyzstan,7.902638888888887
66,1901,Laos,24.078333333333333
67,1901,Latvia,6.600833333333332
68,1901,Lebanon,19.63
69,1901,Libya,19.723888888888887
70,1901,Lithuania,6.382777777777776
71,1901,Macedonia,12.068333333333333
72,1901,Madagascar,16.756666666666664
73,1901,Malawi,20.915
74,1901,Malaysia,26.44402777777778
75,1901,Mali,
76,1901,Malta,18.32166666666667
77,1901,Martinique [France],25.783333333333335
78,1901,Mauritius,23.93166666666667
79,1901,Mexico,17.468526936026937
80,1901,Moldova,9.76
81,1901,Mongolia,
82,1901,Morocco,17.700541666666666
83,1901,Nauru,29.740000000000002
84,1901,Netherlands,8.408333333333333
85,1901,New Caledonia [France],24.47
86,1901,New Zealand,11.382083333333334
87,1901,Nigeria,27.397760942760943
88,1901,Norway,4.410255102040816
89,1901,Pakistan,25.6065
90,1901,Paraguay,
91,1901,Peru,13.301666666666664
92,1901,Philippines,26.363333333333333
93,1901,Poland,7.76047619047619
94,1901,Portugal,14.876309523809523
95,1901,Puerto Rico [United States],26.12331168831169
96,1901,Romania,9.868557692307691
97,1901,Russia,1.1723048266166824
98,1901,Saint Helena [United Kingdom],18.05333333333333
99,1901,Samoa,26.4925
100,1901,Senegal,24.545833333333334
101,1901,Serbia,11.8125
102,1901,Seychelles,26.378333333333334
103,1901,Sierra Leone,27.28666666666666
104,1901,Singapore,26.6825
105,1901,Slovakia,9.445833333333333
106,1901,Slovenia,8.071666666666665
107,1901,South Africa,17.96866666666667
108,1901,Spain,14.408046296296297
109,1901,Sri Lanka,25.63657575757576
110,1901,Sudan,29.99833333333333
111,1901,Suriname,26.039999999999996
112,1901,Sweden,3.8231264367816093
113,1901,Switzerland,5.169312169312169
114,1901,Taiwan,22.185
115,1901,Tajikistan,7.311856060606061
116,1901,Tanzania,24.55645833333333
117,1901,Thailand,26.00577777777778
118,1901,Tunisia,18.925595238095237
119,1901,Turkey,14.720416666666665
120,1901,Turkmenistan,15.887916666666667
121,1901,Uganda,
122,1901,Ukraine,9.054613095238095
123,1901,United Kingdom,8.755476190476191
124,1901,United States,10.65991417767805
125,1901,Uruguay,15.866666666666667
126,1901,Uzbekistan,14.110416666666666
127,1901,Venezuela,20.33857142857143
128,1901,Vietnam,25.03148232323232
129,1901,Virgin Islands [United States],25.38166666666667
130,1901,Yemen,28.297083333333333
131,1901,Zimbabwe,18.635277777777777
132,1902,Algeria,17.641242690058476
133,1902,Angola,24.016666666666666
134,1902,Argentina,13.877407407407409
